pdf_filename,name_th,course_th,name_en,course_en,full_text,include_template
varied_392.pdf,ดร. ประพันธ์ เลิศบุญ (รุ่น 56),การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Dr. Praphan Lerdbooon (Batch 56),Database Administration (30h),"ดร. ประพันธ์ เลิศบุญ (รุ่น 56)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Dr. Praphan Lerdbooon (Batch 56)
Database Administration (30h)
Generated ID: varied_392.pdf",False
varied_393.pdf,นพ. ธวัชชัย รัตนพันธ์,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Dr. Thawatchai Rattanaphan,Blockchain Technology & Cryptocurrency (16h),"นพ. ธวัชชัย รัตนพันธ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Dr. Thawatchai Rattanaphan
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_393.pdf",False
varied_394.pdf,นาย ศุภชัย จันทรา,การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Suphachai Chantra,Game Development & 3D Graphics (44h),"นาย ศุภชัย จันทรา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Suphachai Chantra
Game Development & 3D Graphics (44h)
Generated ID: varied_394.pdf",False
varied_395.pdf,นางสาว อัญชลี ดวงใจ,การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Anchalee Duangjai,Advanced Python Programming (28h),"นางสาว อัญชลี ดวงใจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Anchalee Duangjai
Advanced Python Programming (28h)
Generated ID: varied_395.pdf",False
varied_396.pdf,รศ. ปิยะพงศ์ ศรีทอง,คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Assoc. Prof. Piyapong Srithong,Cloud Computing & DevOps (36h),"รศ. ปิยะพงศ์ ศรีทอง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Assoc. Prof. Piyapong Srithong
Cloud Computing & DevOps (36h)
Generated ID: varied_396.pdf",False
varied_397.pdf,นาง สุภาพร วิชัยดิษฐ,การออกแบบและพัฒนา API (20 ชั่วโมง),Suphaporn Wichaidit,API Design & Development (20h),"นาง สุภาพร วิชัยดิษฐ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Suphaporn Wichaidit
API Design & Development (20h)
Generated ID: varied_397.pdf",False
varied_398.pdf,นาย พงศ์พัฒน์ อนันต์,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Phongphat Anan,Data Science & Analytics (48h),"นาย พงศ์พัฒน์ อนันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Phongphat Anan
Data Science & Analytics (48h)
Generated ID: varied_398.pdf",False
varied_399.pdf,นางสาว ธัญญารัตน์ ธนบดี (รุ่น 57),อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Thanyarat Thanabodee (Batch 57),Internet of Things & Embedded Systems (32h),"นางสาว ธัญญารัตน์ ธนบดี (รุ่น 57)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Thanyarat Thanabodee (Batch 57)
Internet of Things & Embedded Systems (32h)
Generated ID: varied_399.pdf",False
varied_400.pdf,นาย สมชาย ใจดี,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Somchai Jaidee,Statistical Data Analysis & Applications (40h),"นาย สมชาย ใจดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Somchai Jaidee
Statistical Data Analysis & Applications (40h)
Generated ID: varied_400.pdf",False
varied_401.pdf,นางสาว สมศรี ตัวอย่าง,การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Somsri Example,Practical Software Development (32h),"นางสาว สมศรี ตัวอย่าง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Somsri Example
Practical Software Development (32h)
Generated ID: varied_401.pdf",False
varied_402.pdf,ดร. วิทยา พิทักษ์,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Dr. Witya Pitak,Intro to UX/UI Design (16h),"ดร. วิทยา พิทักษ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Dr. Witya Pitak
Intro to UX/UI Design (16h)
Generated ID: varied_402.pdf",False
varied_403.pdf,ผศ.ดร. วีระชัย ศรีสุข,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Assoc. Prof. Weerachai Srisuk,Thai for Professionals (12h),"ผศ.ดร. วีระชัย ศรีสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Assoc. Prof. Weerachai Srisuk
Thai for Professionals (12h)
Generated ID: varied_403.pdf",False
varied_404.pdf,นพ. ภูมิพัฒน์ เมธี,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Dr. Phumipat Methee,IT Project Management (24h),"นพ. ภูมิพัฒน์ เมธี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Dr. Phumipat Methee
IT Project Management (24h)
Generated ID: varied_404.pdf",False
varied_405.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Somchai Phipatsomboonkij,Artificial Intelligence & Deep Learning (48h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Somchai Phipatsomboonkij
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_405.pdf",False
varied_406.pdf,เด็กหญิง ดาวเรือง จิตร (รุ่น 58),การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Daoreung Chit (Batch 58),Modern Web Application Development (36h),"เด็กหญิง ดาวเรือง จิตร (รุ่น 58)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Daoreung Chit (Batch 58)
Modern Web Application Development (36h)
Generated ID: varied_406.pdf",False
varied_407.pdf,นาง ประภา สุขสันต์,ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Prapa Sooksan,Cybersecurity Fundamentals (28h),"นาง ประภา สุขสันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Prapa Sooksan
Cybersecurity Fundamentals (28h)
Generated ID: varied_407.pdf",False
varied_408.pdf,นาย กิตติพงษ์ วงศ์สวัสดิ์,การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Kittipong Wongsawat,Digital Marketing & Social Media (20h),"นาย กิตติพงษ์ วงศ์สวัสดิ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Kittipong Wongsawat
Digital Marketing & Social Media (20h)
Generated ID: varied_408.pdf",False
varied_409.pdf,นางสาว อรอนงค์ บุญมี,การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Oranong Boonmee,Business Analytics & Data Insights (32h),"นางสาว อรอนงค์ บุญมี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Oranong Boonmee
Business Analytics & Data Insights (32h)
Generated ID: varied_409.pdf",False
varied_410.pdf,ดร. ประเสริฐ มั่นคง,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Dr. Prasert Munkhong,Mobile Application Development (40h),"ดร. ประเสริฐ มั่นคง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Dr. Prasert Munkhong
Mobile Application Development (40h)
Generated ID: varied_410.pdf",False
varied_411.pdf,รศ.ดร. สุรชัย เจริญผล,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Assoc. Prof. Surachai Charoenphon,Graphic Design & Multimedia (24h),"รศ.ดร. สุรชัย เจริญผล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Assoc. Prof. Surachai Charoenphon
Graphic Design & Multimedia (24h)
Generated ID: varied_411.pdf",False
varied_412.pdf,ผศ. นิธิวัฒน์ แสงทอง,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Asst. Prof. Nithiwat Saengthong,Database Administration (30h),"ผศ. นิธิวัฒน์ แสงทอง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Asst. Prof. Nithiwat Saengthong
Database Administration (30h)
Generated ID: varied_412.pdf",False
varied_413.pdf,นาย วิศรุต ศักดิ์ศรี (รุ่น 59),เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Wisarut Saksri (Batch 59),Blockchain Technology & Cryptocurrency (16h),"นาย วิศรุต ศักดิ์ศรี (รุ่น 59)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Wisarut Saksri (Batch 59)
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_413.pdf",False
varied_414.pdf,นางสาว กนกวรรณ อุดมสุข,การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Kanokwan Udomsuk,Game Development & 3D Graphics (44h),"นางสาว กนกวรรณ อุดมสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Kanokwan Udomsuk
Game Development & 3D Graphics (44h)
Generated ID: varied_414.pdf",False
varied_415.pdf,นพ. สมศักดิ์ วัฒนธรรม,การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Dr. Somsak Wattanatham,Advanced Python Programming (28h),"นพ. สมศักดิ์ วัฒนธรรม
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Dr. Somsak Wattanatham
Advanced Python Programming (28h)
Generated ID: varied_415.pdf",False
varied_416.pdf,พญ. อรทัย สุขเกษม,คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Dr. Orathai Sukkasem,Cloud Computing & DevOps (36h),"พญ. อรทัย สุขเกษม
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Dr. Orathai Sukkasem
Cloud Computing & DevOps (36h)
Generated ID: varied_416.pdf",False
varied_417.pdf,เด็กชาย ปฏิภาณ ดีเลิศ,การออกแบบและพัฒนา API (20 ชั่วโมง),Patipan Deelerd,API Design & Development (20h),"เด็กชาย ปฏิภาณ ดีเลิศ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Patipan Deelerd
API Design & Development (20h)
Generated ID: varied_417.pdf",False
varied_418.pdf,เด็กหญิง ธิดารัตน์ รุ่งเรือง,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Thidarat Rungruang,Data Science & Analytics (48h),"เด็กหญิง ธิดารัตน์ รุ่งเรือง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Thidarat Rungruang
Data Science & Analytics (48h)
Generated ID: varied_418.pdf",False
varied_419.pdf,นาย อานนท์ ชัยวัฒน์,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Anon Chaiwat,Internet of Things & Embedded Systems (32h),"นาย อานนท์ ชัยวัฒน์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Anon Chaiwat
Internet of Things & Embedded Systems (32h)
Generated ID: varied_419.pdf",False
varied_420.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ (รุ่น 60),การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Somchai Phipatsomboonkij (Batch 60),Statistical Data Analysis & Applications (40h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ (รุ่น 60)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Somchai Phipatsomboonkij (Batch 60)
Statistical Data Analysis & Applications (40h)
Generated ID: varied_420.pdf",False
varied_421.pdf,ดร. ธนพล เจริญรุ่ง,การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Dr. Thanapol Charoenrung,Practical Software Development (32h),"ดร. ธนพล เจริญรุ่ง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Dr. Thanapol Charoenrung
Practical Software Development (32h)
Generated ID: varied_421.pdf",False
varied_422.pdf,รศ. ชัยณรงค์ พัฒนกิจ,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Assoc. Prof. Chainarong Pattanakij,Intro to UX/UI Design (16h),"รศ. ชัยณรงค์ พัฒนกิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Assoc. Prof. Chainarong Pattanakij
Intro to UX/UI Design (16h)
Generated ID: varied_422.pdf",False
varied_423.pdf,นาง วิไลวรรณ สุวรรณ,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Wilaiwan Suwan,Thai for Professionals (12h),"นาง วิไลวรรณ สุวรรณ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Wilaiwan Suwan
Thai for Professionals (12h)
Generated ID: varied_423.pdf",False
varied_424.pdf,นาย ณัฐพล มีสุข,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Natthaphon Meesuk,IT Project Management (24h),"นาย ณัฐพล มีสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Natthaphon Meesuk
IT Project Management (24h)
Generated ID: varied_424.pdf",False
varied_425.pdf,นางสาว จิราพร แก้วใส,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Jiraporn Kaewsai,Artificial Intelligence & Deep Learning (48h),"นางสาว จิราพร แก้วใส
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Jiraporn Kaewsai
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_425.pdf",False
varied_426.pdf,ดร. สุรพล ทองดี,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Dr. Suraphon Thongdee,Modern Web Application Development (36h),"ดร. สุรพล ทองดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Dr. Suraphon Thongdee
Modern Web Application Development (36h)
Generated ID: varied_426.pdf",False
varied_427.pdf,ผศ.ดร. อภิชาติ วิทยากร (รุ่น 61),ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Asst. Prof. Aphichat Witthayakorn (Batch 61),Cybersecurity Fundamentals (28h),"ผศ.ดร. อภิชาติ วิทยากร (รุ่น 61)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Asst. Prof. Aphichat Witthayakorn (Batch 61)
Cybersecurity Fundamentals (28h)
Generated ID: varied_427.pdf",False
varied_428.pdf,นาย ธีรพงษ์ ศรีประเสริฐ,การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Theerapong Sriprasert,Digital Marketing & Social Media (20h),"นาย ธีรพงษ์ ศรีประเสริฐ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Theerapong Sriprasert
Digital Marketing & Social Media (20h)
Generated ID: varied_428.pdf",False
varied_429.pdf,นางสาว กัญญา บุญธรรม,การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Kanya Boontham,Business Analytics & Data Insights (32h),"นางสาว กัญญา บุญธรรม
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Kanya Boontham
Business Analytics & Data Insights (32h)
Generated ID: varied_429.pdf",False
varied_430.pdf,นพ. พิพัฒน์ รักษ์ศิลป์,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Dr. Phiphat Raksilp,Mobile Application Development (40h),"นพ. พิพัฒน์ รักษ์ศิลป์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Dr. Phiphat Raksilp
Mobile Application Development (40h)
Generated ID: varied_430.pdf",False
varied_431.pdf,นาง สุดารัตน์ เพชรรัตน์,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Sudarat Phetrat,Graphic Design & Multimedia (24h),"นาง สุดารัตน์ เพชรรัตน์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Sudarat Phetrat
Graphic Design & Multimedia (24h)
Generated ID: varied_431.pdf",False
varied_432.pdf,นาย ชนินทร์ อุดมพร,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Chanin Udomporn,Database Administration (30h),"นาย ชนินทร์ อุดมพร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Chanin Udomporn
Database Administration (30h)
Generated ID: varied_432.pdf",False
varied_433.pdf,นางสาว ณัฐริกา สวัสดี,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Nattarika Sawatdee,Blockchain Technology & Cryptocurrency (16h),"นางสาว ณัฐริกา สวัสดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Nattarika Sawatdee
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_433.pdf",False
varied_434.pdf,ดร. อดิศักดิ์ เกียรติกุล (รุ่น 62),การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Dr. Adisak Kiatkul (Batch 62),Game Development & 3D Graphics (44h),"ดร. อดิศักดิ์ เกียรติกุล (รุ่น 62)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Dr. Adisak Kiatkul (Batch 62)
Game Development & 3D Graphics (44h)
Generated ID: varied_434.pdf",False
varied_435.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Somchai Phipatsomboonkij,Advanced Python Programming (28h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Somchai Phipatsomboonkij
Advanced Python Programming (28h)
Generated ID: varied_435.pdf",False
varied_436.pdf,นาย ธนากร ธรรมศิริ,คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Thanakorn Thammasiri,Cloud Computing & DevOps (36h),"นาย ธนากร ธรรมศิริ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Thanakorn Thammasiri
Cloud Computing & DevOps (36h)
Generated ID: varied_436.pdf",False
varied_437.pdf,นางสาว ปาริชาติ สุขใจ,การออกแบบและพัฒนา API (20 ชั่วโมง),Parichat Sukchai,API Design & Development (20h),"นางสาว ปาริชาติ สุขใจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Parichat Sukchai
API Design & Development (20h)
Generated ID: varied_437.pdf",False
varied_438.pdf,ผศ. กฤษฎา วงศ์วิทยา,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Asst. Prof. Kritsada Wongwitthaya,Data Science & Analytics (48h),"ผศ. กฤษฎา วงศ์วิทยา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Asst. Prof. Kritsada Wongwitthaya
Data Science & Analytics (48h)
Generated ID: varied_438.pdf",False
varied_439.pdf,นาง รัตนา พูลสวัสดิ์,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Rattana Poolsawat,Internet of Things & Embedded Systems (32h),"นาง รัตนา พูลสวัสดิ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Rattana Poolsawat
Internet of Things & Embedded Systems (32h)
Generated ID: varied_439.pdf",False
varied_440.pdf,นาย ชัยวัฒน์ มงคล,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Chaiwat Mongkhon,Statistical Data Analysis & Applications (40h),"นาย ชัยวัฒน์ มงคล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Chaiwat Mongkhon
Statistical Data Analysis & Applications (40h)
Generated ID: varied_440.pdf",False
varied_441.pdf,นางสาว วราภรณ์ แสงแก้ว (รุ่น 63),การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Waraporn Saengkaew (Batch 63),Practical Software Development (32h),"นางสาว วราภรณ์ แสงแก้ว (รุ่น 63)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Waraporn Saengkaew (Batch 63)
Practical Software Development (32h)
Generated ID: varied_441.pdf",False
varied_442.pdf,ดร. ประพันธ์ เลิศบุญ,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Dr. Praphan Lerdbooon,Intro to UX/UI Design (16h),"ดร. ประพันธ์ เลิศบุญ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Dr. Praphan Lerdbooon
Intro to UX/UI Design (16h)
Generated ID: varied_442.pdf",False
varied_443.pdf,นพ. ธวัชชัย รัตนพันธ์,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Dr. Thawatchai Rattanaphan,Thai for Professionals (12h),"นพ. ธวัชชัย รัตนพันธ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Dr. Thawatchai Rattanaphan
Thai for Professionals (12h)
Generated ID: varied_443.pdf",False
varied_444.pdf,นาย ศุภชัย จันทรา,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Suphachai Chantra,IT Project Management (24h),"นาย ศุภชัย จันทรา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Suphachai Chantra
IT Project Management (24h)
Generated ID: varied_444.pdf",False
